"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"30/06/2025";"08:14";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;20,00;500,00
"30/06/2025";"08:15";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;20,00;480,00
"30/06/2025";"08:15";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;20,00;460,00
"30/06/2025";"17:01";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";31,00;0,00;491,00
"02/07/2025";"10:09";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;40,00;411,00
"02/07/2025";"10:09";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;40,00;451,00
"03/07/2025";"08:17";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;20,00;391,00
"04/07/2025";"08:02";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;20,00;371,00
"04/07/2025";"08:49";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;20,00;351,00
"04/07/2025";"08:50";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;20,00;331,00
"05/07/2025";"07:32";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;20,00;311,00
"07/07/2025";"07:52";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;20,00;291,00
"07/07/2025";"08:10";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;20,00;271,00
"07/07/2025";"09:55";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;20,00;251,00
"08/07/2025";"07:51";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;20,00;231,00
"08/07/2025";"07:54";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;40,00;191,00
"08/07/2025";"08:21";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;20,00;171,00
"09/07/2025";"07:55";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;20,00;151,00
"09/07/2025";"09:28";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;20,00;131,00
"09/07/2025";"17:40";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;20,00;111,00
"10/07/2025";"07:36";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";0,00;20,00;91,00
"10/07/2025";"07:46";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOAO PEDRO ARAUJO DE OLIVEIRA";0,00;20,00;71,00
"10/07/2025";"07:50";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;20,00;51,00
"10/07/2025";"07:53";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;20,00;31,00
"10/07/2025";"10:01";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE STEVES DA SILVA BARROS";0,00;20,00;11,00
"10/07/2025";"14:27";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE STEVES DA SILVA BARROS";0,00;11,00;0,00
"10/07/2025";"17:03";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";700,00;0,00;700,00
"11/07/2025";"07:57";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOAO PEDRO ARAUJO DE OLIVEIRA";0,00;20,00;660,00
"11/07/2025";"07:57";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;20,00;680,00
"11/07/2025";"07:58";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;20,00;600,00
"11/07/2025";"07:58";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";0,00;20,00;620,00
"11/07/2025";"07:58";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE STEVES DA SILVA BARROS";0,00;20,00;640,00
"11/07/2025";"09:15";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;20,00;580,00
"11/07/2025";"16:57";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOAO PEDRO ARAUJO DE OLIVEIRA";18,00;0,00;598,00
"11/07/2025";"17:16";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE STEVES DA SILVA BARROS";20,00;0,00;618,00
"11/07/2025";"17:16";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";22,00;0,00;640,00
"14/07/2025";"08:18";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;20,00;620,00
"14/07/2025";"09:17";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;20,00;600,00
"15/07/2025";"07:53";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;20,00;580,00
"15/07/2025";"08:04";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;40,00;540,00
"16/07/2025";"07:56";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;20,00;520,00
"16/07/2025";"08:21";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;20,00;500,00
"17/07/2025";"07:52";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;40,00;460,00
"17/07/2025";"07:52";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;20,00;440,00
"17/07/2025";"07:54";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;20,00;420,00
"17/07/2025";"08:09";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;20,00;400,00
"17/07/2025";"08:16";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;20,00;380,00
"19/07/2025";"07:56";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;20,00;360,00
"19/07/2025";"08:04";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;20,00;340,00
"19/07/2025";"08:14";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;20,00;320,00
"20/07/2025";"07:57";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"diego";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;40,00;280,00
"21/07/2025";"07:24";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;20,00;260,00
"21/07/2025";"17:14";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;20,00;240,00
"22/07/2025";"07:19";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;20,00;220,00
"22/07/2025";"07:31";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;20,00;200,00
"22/07/2025";"09:38";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;30,00;170,00
"22/07/2025";"09:44";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;20,00;150,00
"23/07/2025";"07:57";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;20,00;130,00
"24/07/2025";"07:42";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;20,00;110,00
"24/07/2025";"08:54";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;20,00;90,00
"24/07/2025";"08:54";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;20,00;70,00
"24/07/2025";"17:05";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;20,00;50,00
"25/07/2025";"08:03";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;10,00;40,00
"25/07/2025";"17:27";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;20,00;20,00
"29/07/2025";"15:13";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VOICE NET TELECOM";0,00;2,00;18,00
"29/07/2025";"15:27";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VOICE NET TELECOM";2,00;0,00;20,00
"04/08/2025";"08:41";101;"ALCAS PREFORMADAS DROP 5,00 A 5,50 (DROP)";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;20,00;0,00
"09/01/2025";"10:54";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"jonathasjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;18,00
"29/01/2025";"10:00";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"flavianofrancisco";"USO E CONSUMO";0,00;17,00;1,00
"03/02/2025";"12:34";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";5,00;0,00;6,00
"19/02/2025";"08:24";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;8,00
"14/03/2025";"09:13";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"jonathasjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";5,00;0,00;13,00
"02/04/2025";"15:52";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"flavianofrancisco";"USO E CONSUMO";0,00;10,00;3,00
"08/04/2025";"13:44";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;5,00
"21/05/2025";"15:28";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";5,00;0,00;10,00
"25/06/2025";"13:36";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";5,00;0,00;15,00
"29/07/2025";"10:36";845;"ALCOOL ISOPROPILICO";"CD-02 METROPOLITANO";"ruanjose";"USO E CONSUMO ";0,00;10,00;5,00
"24/01/2025";"10:41";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"flavianofrancisco";"PROVINIENTE  DE DEVOLUCAO DE LUCAS CESARSOARES   BASE  PAULISTA ";1,00;0,00;1,00
"19/02/2025";"08:24";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;3,00
"20/02/2025";"11:36";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;1,00;2,00
"20/02/2025";"15:56";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;1,00
"14/03/2025";"09:13";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"jonathasjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";3,00;0,00;4,00
"01/04/2025";"08:12";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;3,00
"21/05/2025";"15:28";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;5,00
"04/06/2025";"08:25";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;1,00;4,00
"10/06/2025";"11:33";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;3,00
"11/06/2025";"09:37";587;"ALICATE CRIMPADOR";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;2,00
"30/01/2025";"14:51";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"geovannes";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;8,00
"03/02/2025";"09:10";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ROBSON LOURENCO DOS SANTOS";0,00;1,00;7,00
"20/02/2025";"15:56";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;6,00
"01/04/2025";"08:12";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;5,00
"08/04/2025";"13:44";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";5,00;0,00;10,00
"10/06/2025";"11:33";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;9,00
"17/07/2025";"14:06";604;"ALICATE DE BICO 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";3,00;0,00;12,00
"20/02/2025";"11:36";586;"ALICATE DECAPADOR 3 NIVEIS";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;1,00;6,00
"20/02/2025";"15:56";586;"ALICATE DECAPADOR 3 NIVEIS";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;5,00
"24/01/2025";"11:01";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"PROVINIENTE DE DEVOLUCAO DE LUCAS CESAR SOARES    BASE PAULISTA";1,00;0,00;8,00
"24/01/2025";"11:14";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"PROVINIENTE DE DEVOLUCAO DE DOUGLAS QUEIROZ  BASE PAULISTA";1,00;0,00;9,00
"27/01/2025";"16:25";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDVALDO JOSE BENEDITO JUNIOR";0,00;1,00;7,00
"27/01/2025";"16:25";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT.  LEONARDO XAVIER SANTOS";0,00;1,00;8,00
"30/01/2025";"14:51";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"geovannes";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;9,00
"03/02/2025";"09:10";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ROBSON LOURENCO DOS SANTOS";0,00;1,00;8,00
"10/02/2025";"09:06";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;7,00
"20/02/2025";"11:36";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;1,00;6,00
"20/02/2025";"15:56";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;5,00
"26/03/2025";"08:40";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;4,00
"01/04/2025";"08:12";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;3,00
"02/04/2025";"11:22";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"geovannes";"REQ. MAT. CD/02 - METROPOLITANO NORTE";4,00;0,00;7,00
"10/06/2025";"11:33";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;6,00
"17/06/2025";"13:14";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;8,00
"18/06/2025";"10:06";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;7,00
"17/07/2025";"14:06";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";3,00;0,00;10,00
"18/07/2025";"08:02";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;1,00;9,00
"22/07/2025";"07:58";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;8,00
"29/07/2025";"10:48";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"ruanjose";"Transf. para o estoque M.R.O - CD-02 METROPOLITANO.";0,00;3,00;5,00
"29/07/2025";"16:12";605;"ALICATE DE CORTE 6'";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. TIAGO VASCONCELOS EHRHARDT PEREIRA";0,00;1,00;4,00
"09/01/2025";"10:54";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"jonathasjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";4,00;0,00;13,00
"24/01/2025";"10:44";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"flavianofrancisco";"PROVINIENTE DE DEVOLUCAO DE LUCAS CESAR SOARES  BASE PAULISTA";1,00;0,00;14,00
"20/02/2025";"11:36";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;1,00;13,00
"20/02/2025";"15:56";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;12,00
"01/04/2025";"08:12";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;11,00
"10/06/2025";"11:33";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;10,00
"10/07/2025";"10:47";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE PEREIRA SA NETO";0,00;1,00;9,00
"17/07/2025";"14:06";606;"ALICATE UNIVERSAL 8'";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";3,00;0,00;12,00
"05/05/2025";"14:56";1579;"ANTENA DE PROTECAO P/MOTOCICLETA ";"CD-02 METROPOLITANO";"geovannes";"REQ. MAT. CD/02 - METROPOLITANO NORTE";4,00;0,00;4,00
"17/02/2025";"15:57";4021;"APOIO DOS PES - FERRO PRETO LOW 3 NIVEL";"CD-02 METROPOLITANO";"jonathasjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";3,00;0,00;3,00
"20/06/2025";"16:09";4021;"APOIO DOS PES - FERRO PRETO LOW 3 NIVEL";"CD-02 METROPOLITANO";"ruanjose";"USO, NA SALA DE PATRICIA ";0,00;1,00;2,00
"20/06/2025";"16:10";4021;"APOIO DOS PES - FERRO PRETO LOW 3 NIVEL";"CD-02 METROPOLITANO";"ruanjose";"USO, PARA A SALA DA GERENCIA ";0,00;2,00;0,00
"03/01/2025";"12:33";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;23,00
"07/01/2025";"08:10";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;22,00
"13/01/2025";"08:45";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;21,00
